id_metier,gabarit_id,lieu_id,code_sages,statut,remarques
MOB-000607,2,14,7540352,dispo_reemploi,
MOB-000608,8,6,7574B12,dispo_reemploi,
MOB-000609,24,11,7540E13,dispo_reemploi,
MOB-000610,8,4,7540251,en_service,
MOB-000611,25,2,7540E14,en_service,
MOB-000612,3,16,754B240,en_service,
MOB-000613,4,11,7560251,au_rebut,
MOB-000614,14,2,7549E28,dispo_reemploi,
MOB-000615,1,4,7570251,en_maintenance,
MOB-000616,14,14,7550251,en_service,
MOB-000617,16,4,B216A01,au_rebut,
MOB-000618,16,7,7570E13,au_rebut,
MOB-000619,18,6,7540C15,dispo_reemploi,
MOB-000620,5,12,7587E40,dispo_reemploi,
MOB-000621,23,6,7540E14,en_service,
MOB-000622,25,1,7574B09,en_service,
MOB-000623,2,3,7549E18,en_service,
MOB-000624,21,12,7540E13,en_maintenance,
MOB-000625,7,5,7560A55,au_rebut,
MOB-000626,3,3,7560A52,dispo_reemploi,
MOB-000627,1,12,7564K01,en_maintenance,
MOB-000628,12,9,7584K02,en_maintenance,
MOB-000629,17,14,7564B02,au_rebut,
MOB-000630,15,15,7540E13,dispo_reemploi,
MOB-000631,3,15,B217S40,au_rebut,
MOB-000632,22,3,7560A55,en_service,
MOB-000633,8,14,7549E23,au_rebut,
MOB-000634,25,7,7580E11,dispo_reemploi,
MOB-000635,7,8,7550481,au_rebut,
MOB-000636,25,5,B210A53,dispo_reemploi,
MOB-000637,9,5,7540550,au_rebut,
MOB-000638,11,1,7540652,en_maintenance,
MOB-000639,10,14,7560155,en_service,
MOB-000640,11,14,7540202,au_rebut,
MOB-000641,10,4,7584B01,en_service,
MOB-000642,6,8,NDVS1,en_maintenance,
MOB-000643,3,15,7580250,en_service,
MOB-000644,20,5,7580200,au_rebut,
MOB-000645,21,12,7560102,au_rebut,
MOB-000646,7,11,7550253,en_service,
MOB-000647,12,7,7564R02,en_service,
MOB-000648,3,1,7584R02,au_rebut,
MOB-000649,24,10,7540E12,dispo_reemploi,
MOB-000650,27,11,7580351,en_service,
MOB-000651,14,9,7560A53,dispo_reemploi,
MOB-000652,10,9,7574B07,en_service,
MOB-000653,13,5,7584R05,en_maintenance,
MOB-000654,25,5,7544P61,en_service,
MOB-000655,24,7,7560202,dispo_reemploi,
MOB-000656,26,2,7574B05,en_maintenance,
MOB-000657,17,12,7570G10,au_rebut,
MOB-000658,24,7,7574B09,en_maintenance,
MOB-000659,1,3,755B1,au_rebut,
MOB-000660,20,16,7544B13,dispo_reemploi,
MOB-000661,27,2,7550253,en_service,
MOB-000662,6,8,B214P05,en_service,
MOB-000663,25,7,7544B11,dispo_reemploi,
MOB-000664,14,12,7584K03,au_rebut,
MOB-000665,5,15,7570354,dispo_reemploi,
MOB-000666,10,4,756B1,en_maintenance,
MOB-000667,10,15,B210A51,dispo_reemploi,
MOB-000668,16,6,7580351,dispo_reemploi,
MOB-000669,17,13,7560381,en_service,
MOB-000670,24,10,7560E13,dispo_reemploi,
MOB-000671,27,7,7560301,au_rebut,
MOB-000672,23,8,7540152,en_service,
MOB-000673,8,15,756,dispo_reemploi,
MOB-000674,4,13,7549E32,au_rebut,
MOB-000675,17,7,7564B03,au_rebut,
MOB-000676,5,2,7560301,en_service,
MOB-000677,13,9,B214A31,au_rebut,
MOB-000678,4,10,7554B03,dispo_reemploi,
MOB-000679,18,6,7574R01,dispo_reemploi,
MOB-000680,12,2,7570251,en_service,
MOB-000681,1,8,7544B12,dispo_reemploi,
MOB-000682,10,6,B210A55,dispo_reemploi,
MOB-000683,10,14,7560202,au_rebut,
MOB-000684,1,8,7567E40,en_service,
MOB-000685,25,12,7550252,en_maintenance,
MOB-000686,8,15,7549E32,au_rebut,
MOB-000687,2,1,7567E40,au_rebut,
MOB-000688,10,7,B214P08,en_service,
MOB-000689,1,13,7584R04,dispo_reemploi,
MOB-000690,9,4,7560100,dispo_reemploi,
MOB-000691,8,10,7584K05,au_rebut,
MOB-000692,27,2,7574R05,dispo_reemploi,
MOB-000693,10,3,7587E40,en_maintenance,
MOB-000694,3,13,7554B06,en_maintenance,
MOB-000695,12,6,7549E01,au_rebut,
MOB-000696,5,12,B210A51,dispo_reemploi,
MOB-000697,14,14,7557E40,dispo_reemploi,
MOB-000698,24,12,7550451,en_maintenance,
MOB-000699,1,2,7560154,au_rebut,
MOB-000700,24,1,7554R01,en_service,
MOB-000701,7,4,B217S40,dispo_reemploi,
MOB-000702,23,3,NDVS1,en_service,
MOB-000703,5,9,B217S40,en_maintenance,
MOB-000704,24,4,7549E32,en_maintenance,
MOB-000705,23,6,B214P12,au_rebut,
MOB-000706,25,2,7584B08,dispo_reemploi,
MOB-000707,1,12,7564B12,en_maintenance,
MOB-000708,3,1,7540451,en_maintenance,
MOB-000709,12,16,7560A53,dispo_reemploi,
MOB-000710,2,11,7580481,au_rebut,
MOB-000711,6,13,7580E11,en_maintenance,
MOB-000712,2,1,7550351,dispo_reemploi,
MOB-000713,25,15,7550252,en_service,
MOB-000714,6,2,7580E13,en_maintenance,
MOB-000715,16,5,7540602,au_rebut,
MOB-000716,8,14,7577E40,dispo_reemploi,
MOB-000717,6,5,7584R05,dispo_reemploi,
MOB-000718,9,9,7554R01,au_rebut,
MOB-000719,6,4,7554R01,en_service,
MOB-000720,11,1,7580G10,dispo_reemploi,
MOB-000721,3,11,7540252,dispo_reemploi,
MOB-000722,4,11,7574B12,dispo_reemploi,
MOB-000723,18,7,7564B02,en_service,
MOB-000724,19,2,7564K02,en_service,
MOB-000725,12,15,7574R04,au_rebut,
MOB-000726,27,12,7550252,au_rebut,
MOB-000727,26,6,7564R05,en_service,
MOB-000728,26,5,7544B02,dispo_reemploi,
MOB-000729,6,2,7549E32,au_rebut,
MOB-000730,18,11,756B140,en_maintenance,
MOB-000731,16,13,7560301,en_service,
MOB-000732,17,6,7574B01,en_service,
MOB-000733,6,5,7570251,en_maintenance,
MOB-000734,24,4,7570305,dispo_reemploi,
MOB-000735,27,11,7560351,dispo_reemploi,
MOB-000736,22,3,7584R04,au_rebut,
MOB-000737,4,9,754C180,dispo_reemploi,
MOB-000738,10,1,7584R04,en_maintenance,
MOB-000739,24,2,7540152,dispo_reemploi,
MOB-000740,3,3,7580E13,dispo_reemploi,
MOB-000741,3,16,7574R03,en_service,
MOB-000742,10,11,7564B07,en_maintenance,
MOB-000743,18,12,7550100,en_maintenance,
MOB-000744,25,9,7554B01,en_maintenance,
MOB-000745,2,7,7549E24,dispo_reemploi,
MOB-000746,12,1,7570235,en_maintenance,
MOB-000747,12,10,7564B10,en_maintenance,
MOB-000748,22,14,7580451,au_rebut,
MOB-000749,14,9,7560E12,en_service,
MOB-000750,18,1,B214P03,dispo_reemploi,
MOB-000751,3,10,7580402,en_service,
MOB-000752,5,4,7570E10,en_service,
MOB-000753,5,1,7544B09,en_service,
MOB-000754,3,1,7577E40,en_maintenance,
MOB-000755,4,6,7544B06,au_rebut,
MOB-000756,5,13,7580401,dispo_reemploi,
MOB-000757,6,9,7574121,en_maintenance,
MOB-000758,2,6,7549E30,en_service,
MOB-000759,21,11,7540202,en_service,
MOB-000760,5,3,7544B06,dispo_reemploi,
MOB-000761,18,6,7560154,au_rebut,
MOB-000762,4,5,7564121,en_service,
MOB-000763,15,12,7580381,en_maintenance,
MOB-000764,23,14,7560101,au_rebut,
MOB-000765,18,3,7584R02,dispo_reemploi,
MOB-000766,2,10,7560202,dispo_reemploi,
MOB-000767,20,13,7570352,en_service,
MOB-000768,24,8,7584K02,en_maintenance,
MOB-000769,8,11,7560381,dispo_reemploi,
MOB-000770,20,11,7560100,en_maintenance,
MOB-000771,26,16,7549E02,en_service,
MOB-000772,20,14,7570E14,en_maintenance,
MOB-000773,5,12,7544B06,en_maintenance,
MOB-000774,22,1,7560A55,au_rebut,
MOB-000775,11,16,7550100,dispo_reemploi,
MOB-000776,13,10,7540152,en_service,
MOB-000777,11,16,756,en_maintenance,
MOB-000778,13,5,7550150,en_maintenance,
MOB-000779,8,7,7550402,au_rebut,
MOB-000780,2,16,7584B06,dispo_reemploi,
MOB-000781,11,14,7550351,dispo_reemploi,
MOB-000782,12,9,7584B02,dispo_reemploi,
MOB-000783,3,5,7554K01,en_service,
MOB-000784,17,8,7560305,en_maintenance,
MOB-000785,14,2,7550252,en_maintenance,
MOB-000786,26,16,7540152,dispo_reemploi,
MOB-000787,10,5,7560A52,en_service,
MOB-000788,13,6,7570183,dispo_reemploi,
MOB-000789,7,7,7560A54,au_rebut,
MOB-000790,27,10,7584K05,en_service,
MOB-000791,1,11,7549E01,en_maintenance,
MOB-000792,7,15,7560E12,en_service,
MOB-000793,22,10,7544B15,au_rebut,
MOB-000794,17,12,7549E23,dispo_reemploi,
MOB-000795,16,4,B210C10,en_service,
MOB-000796,10,15,7584K02,en_maintenance,
MOB-000797,15,13,7570235,en_maintenance,
MOB-000798,22,1,B210A54,au_rebut,
MOB-000799,22,13,7549E33,dispo_reemploi,
MOB-000800,15,10,7540352,en_maintenance,
MOB-000801,24,15,7574R01,en_maintenance,
MOB-000802,15,12,7570450,en_maintenance,
MOB-000803,21,14,7540635,en_maintenance,
MOB-000804,12,13,7554K01,au_rebut,
MOB-000805,13,12,7580235,en_service,
MOB-000806,14,11,7540500,en_service,
MOB-000807,9,11,7540C15,en_maintenance,
MOB-000808,17,12,7564B05,en_maintenance,
MOB-000809,9,1,7570E12,dispo_reemploi,
MOB-000810,6,6,7570281,en_service,
MOB-000811,15,4,7564B08,en_maintenance,
MOB-000812,14,9,7570385,en_service,
MOB-000813,13,13,7549E33,au_rebut,
MOB-000814,26,4,7574B10,en_maintenance,
MOB-000815,23,16,7560151,en_service,
MOB-000816,7,15,B216A02,au_rebut,
MOB-000817,20,5,7584K01,en_service,
MOB-000818,16,10,7540E11,dispo_reemploi,
MOB-000819,14,11,7570480,au_rebut,
MOB-000820,13,6,7560A54,au_rebut,
MOB-000821,3,3,757B3,en_maintenance,
MOB-000822,24,13,7540501,en_service,
MOB-000823,5,8,7550381,au_rebut,
MOB-000824,3,16,755,en_maintenance,
MOB-000825,20,6,7554B05,en_service,
MOB-000826,17,3,7570201,au_rebut,
MOB-000827,16,13,7540E14,en_maintenance,
MOB-000828,15,14,7580102,en_service,
MOB-000829,20,13,7560E10,en_service,
MOB-000830,14,14,7550G10,dispo_reemploi,
MOB-000831,16,9,7580481,au_rebut,
MOB-000832,23,1,7570302,dispo_reemploi,
MOB-000833,5,6,7550381,dispo_reemploi,
MOB-000834,13,10,7570202,en_service,
MOB-000835,26,16,B214P02,au_rebut,
MOB-000836,19,14,7570385,au_rebut,
MOB-000837,8,16,7574B12,en_service,
MOB-000838,12,8,754D112,au_rebut,
MOB-000839,21,10,7549E23,dispo_reemploi,
MOB-000840,19,5,7549E26,en_service,
MOB-000841,8,4,B214P01,en_service,
MOB-000842,19,5,7570304,au_rebut,
MOB-000843,25,2,7554B07,dispo_reemploi,
MOB-000844,1,9,7580200,au_rebut,
MOB-000845,17,13,7549E33,en_service,
MOB-000846,20,13,7544B01,en_maintenance,
MOB-000847,23,14,7540201,dispo_reemploi,
MOB-000848,1,6,7570450,au_rebut,
MOB-000849,27,14,7549E28,au_rebut,
MOB-000850,23,3,7574B12,en_maintenance,
MOB-000851,6,8,B214P08,en_service,
MOB-000852,13,2,7584R02,au_rebut,
MOB-000853,9,16,7550G10,au_rebut,
MOB-000854,16,15,B210A55,dispo_reemploi,
MOB-000855,20,11,7550251,dispo_reemploi,
MOB-000856,21,13,7550201,au_rebut,
MOB-000857,3,15,7580152,dispo_reemploi,
MOB-000858,2,6,7550153,en_maintenance,
MOB-000859,22,1,7547E40,au_rebut,
MOB-000860,5,10,7584K02,au_rebut,
MOB-000861,19,8,7580E13,en_service,
MOB-000862,8,3,7560E11,en_maintenance,
MOB-000863,1,5,7540352,en_service,
MOB-000864,4,14,7564B11,au_rebut,
MOB-000865,25,6,7554B07,en_maintenance,
MOB-000866,10,15,7560A53,en_service,
MOB-000867,6,9,7540652,au_rebut,
MOB-000868,6,2,7574B08,au_rebut,
MOB-000869,1,16,7550150,dispo_reemploi,
MOB-000870,8,4,7574B04,en_service,
MOB-000871,17,2,B214P06,au_rebut,
MOB-000872,8,9,B214P06,en_service,
MOB-000873,3,10,7584P61,en_maintenance,
MOB-000874,17,14,7549E01,en_maintenance,
MOB-000875,5,15,7544B05,dispo_reemploi,
MOB-000876,17,1,757B3,en_maintenance,
MOB-000877,20,6,7564R04,dispo_reemploi,
MOB-000878,6,10,7550100,en_service,
MOB-000879,4,11,7570281,au_rebut,
MOB-000880,15,3,7554B07,en_maintenance,
MOB-000881,19,1,7540451,en_service,
MOB-000882,10,3,7540E12,au_rebut,
MOB-000883,2,7,7584R02,en_service,
MOB-000884,26,10,7564P61,en_service,
MOB-000885,17,3,7554B02,dispo_reemploi,
MOB-000886,1,16,7550301,dispo_reemploi,
MOB-000887,19,5,7580381,au_rebut,
MOB-000888,10,8,7574B08,au_rebut,
MOB-000889,12,1,7564K02,au_rebut,
MOB-000890,18,5,7560105,en_service,
MOB-000891,16,12,7550E11,en_service,
MOB-000892,9,15,7544B09,en_service,
MOB-000893,24,14,7554B04,en_maintenance,
MOB-000894,5,6,7549E26,dispo_reemploi,
MOB-000895,15,7,7550E11,en_service,
MOB-000896,9,10,7540E12,au_rebut,
MOB-000897,9,13,7560154,dispo_reemploi,
MOB-000898,15,10,7550153,au_rebut,
MOB-000899,14,4,7570202,en_service,
MOB-000900,8,16,7554B06,au_rebut,
MOB-000901,24,3,756B1,en_maintenance,
MOB-000902,7,7,7580301,au_rebut,
MOB-000903,21,4,B214P11,dispo_reemploi,
MOB-000904,2,1,7564K02,en_service,
MOB-000905,12,13,7574R05,au_rebut,
MOB-000906,4,8,756,dispo_reemploi,
MOB-000907,18,16,7540451,dispo_reemploi,
MOB-000908,17,16,7550201,en_maintenance,
MOB-000909,26,6,B214A31,dispo_reemploi,
MOB-000910,8,9,7540551,dispo_reemploi,
MOB-000911,9,15,7584B02,en_maintenance,
MOB-000912,1,12,7570103,au_rebut,
MOB-000913,22,15,7540501,en_maintenance,
MOB-000914,25,2,7549E28,dispo_reemploi,
MOB-000915,22,13,7550151,au_rebut,
MOB-000916,19,16,7564B02,en_maintenance,
MOB-000917,11,14,7584K02,au_rebut,
MOB-000918,7,14,7540651,au_rebut,
MOB-000919,14,15,7550253,en_service,
MOB-000920,21,14,B210A54,en_service,
MOB-000921,17,15,NDVS2,au_rebut,
MOB-000922,22,6,7564P61,en_service,
MOB-000923,4,7,7544B09,en_maintenance,
MOB-000924,19,15,757,en_maintenance,
MOB-000925,5,13,754C180,au_rebut,
MOB-000926,1,16,7544R01,en_service,
MOB-000927,19,15,7550451,dispo_reemploi,
MOB-000928,27,4,7544B13,en_maintenance,
MOB-000929,18,8,7584R05,en_maintenance,
MOB-000930,24,4,7544K01,en_maintenance,
MOB-000931,12,16,7550351,au_rebut,
MOB-000932,11,8,7560352,en_maintenance,
MOB-000933,27,3,7570480,en_maintenance,
MOB-000934,5,1,7550302,au_rebut,
MOB-000935,24,13,7564B04,au_rebut,
MOB-000936,12,13,7550481,en_maintenance,
MOB-000937,17,7,7564B07,au_rebut,
MOB-000938,5,2,7540202,en_service,
MOB-000939,1,5,7540201,dispo_reemploi,
MOB-000940,7,7,7584K01,en_maintenance,
MOB-000941,23,11,7580G10,en_service,
MOB-000942,9,9,7564121,dispo_reemploi,
MOB-000943,8,14,7560385,au_rebut,
MOB-000944,18,4,7550352,dispo_reemploi,
MOB-000945,19,5,7544B04,en_maintenance,
MOB-000946,11,13,7560201,en_maintenance,
MOB-000947,23,13,7580152,en_maintenance,
MOB-000948,18,10,7540501,en_service,
MOB-000949,21,8,7580301,en_service,
MOB-000950,23,11,7570352,au_rebut,
MOB-000951,6,7,7570355,au_rebut,
MOB-000952,13,7,7564R05,dispo_reemploi,
MOB-000953,13,8,7550203,au_rebut,
MOB-000954,27,9,7570103,dispo_reemploi,
MOB-000955,18,8,7584K03,en_maintenance,
MOB-000956,12,7,7550E13,au_rebut,
MOB-000957,27,2,7554B01,dispo_reemploi,
MOB-000958,18,5,7544B06,dispo_reemploi,
MOB-000959,6,8,7560204,en_service,
MOB-000960,9,14,7540C15,en_maintenance,
MOB-000961,4,6,7574B05,en_service,
MOB-000962,6,5,7540152,au_rebut,
MOB-000963,7,5,7580102,dispo_reemploi,
MOB-000964,4,4,7549E30,au_rebut,
MOB-000965,4,1,7560135,en_service,
MOB-000966,22,2,7550381,en_maintenance,
MOB-000967,22,2,7544B01,au_rebut,
MOB-000968,27,1,7560E14,en_service,
MOB-000969,3,2,7560254,en_service,
MOB-000970,5,16,7564B12,dispo_reemploi,
MOB-000971,22,5,B210A52,en_service,
MOB-000972,8,12,7544B06,au_rebut,
MOB-000973,15,9,7587E40,en_service,
MOB-000974,27,12,7550E11,dispo_reemploi,
MOB-000975,1,8,7540401,au_rebut,
MOB-000976,3,9,7550352,en_maintenance,
MOB-000977,19,8,7564P61,dispo_reemploi,
MOB-000978,15,8,755B1,en_service,
MOB-000979,12,4,7544B12,en_maintenance,
MOB-000980,9,8,7540252,en_service,
MOB-000981,10,14,7550452,en_service,
MOB-000982,11,4,7574R01,au_rebut,
MOB-000983,20,15,7564K01,en_maintenance,
MOB-000984,15,6,7549E32,en_service,
MOB-000985,23,12,7560153,au_rebut,
MOB-000986,13,3,754,en_service,
MOB-000987,21,15,7550253,en_service,
MOB-000988,20,9,7549E26,au_rebut,
MOB-000989,16,8,B210A52,dispo_reemploi,
MOB-000990,12,5,755,en_service,
MOB-000991,20,13,7574B01,en_maintenance,
MOB-000992,10,1,7544R01,en_maintenance,
MOB-000993,20,5,7570235,en_maintenance,
MOB-000994,27,9,7574121,en_service,
MOB-000995,21,14,7580401,au_rebut,
MOB-000996,9,16,7560105,au_rebut,
MOB-000997,3,12,7550402,en_maintenance,
MOB-000998,18,6,7580301,en_service,
MOB-000999,11,3,7560302,au_rebut,
MOB-001000,27,11,7554B02,au_rebut,
MOB-001001,18,3,7574B03,en_service,
MOB-001002,25,7,7554B03,dispo_reemploi,
MOB-001003,4,13,7570281,en_maintenance,
MOB-001004,1,9,7550402,dispo_reemploi,
MOB-001005,1,3,7540451,en_service,
MOB-001006,18,1,B216A03,au_rebut,
MOB-001007,6,7,7560204,en_maintenance,
MOB-001008,25,15,7574121,au_rebut,
MOB-001009,27,16,7540G10,en_maintenance,
MOB-001010,23,3,7544R01,en_maintenance,
MOB-001011,6,12,7549E33,au_rebut,
MOB-001012,2,4,7540401,dispo_reemploi,
MOB-001013,14,8,7549E02,en_service,
MOB-001014,9,7,7560A57,en_service,
MOB-001015,22,7,7570400,au_rebut,
MOB-001016,18,9,B214P12,dispo_reemploi,
MOB-001017,24,8,7570304,dispo_reemploi,
MOB-001018,20,13,7574B09,en_maintenance,
MOB-001019,10,14,NDVS2,en_service,
MOB-001020,14,1,7550253,dispo_reemploi,
MOB-001021,13,9,7550102,en_service,
MOB-001022,22,13,7570235,en_maintenance,
MOB-001023,10,14,7560135,en_service,
MOB-001024,24,7,7574B08,au_rebut,
MOB-001025,21,6,7540651,en_service,
MOB-001026,10,2,7544B06,en_service,
MOB-001027,22,14,7544121,au_rebut,
MOB-001028,3,3,7570E10,dispo_reemploi,
MOB-001029,18,12,7564R03,dispo_reemploi,
MOB-001030,14,3,754C180,au_rebut,
MOB-001031,22,7,B217S40,dispo_reemploi,
MOB-001032,25,6,7570G10,en_maintenance,
MOB-001033,18,14,7560A54,dispo_reemploi,
MOB-001034,16,12,757,dispo_reemploi,
MOB-001035,2,11,7564K01,en_service,
MOB-001036,13,15,7540651,en_maintenance,
MOB-001037,10,6,7550301,en_service,
MOB-001038,4,14,B210C10,en_service,
MOB-001039,18,15,7560A55,en_maintenance,
MOB-001040,3,12,756B1,en_maintenance,
MOB-001041,4,11,7570E10,dispo_reemploi,
MOB-001042,2,4,7550352,au_rebut,
MOB-001043,17,10,7570305,en_service,
MOB-001044,24,9,7550101,dispo_reemploi,
MOB-001045,25,15,7550253,dispo_reemploi,
MOB-001046,26,13,7574R02,en_maintenance,
MOB-001047,26,3,7550452,en_maintenance,
MOB-001048,14,11,7560201,au_rebut,
MOB-001049,14,13,7560135,en_service,
MOB-001050,3,14,B214P12,en_maintenance,
MOB-001051,12,9,7549E19,en_service,
MOB-001052,9,12,7560E10,en_maintenance,
MOB-001053,7,10,7570302,en_maintenance,
MOB-001054,19,10,754D112,au_rebut,
MOB-001055,2,1,B214P11,en_maintenance,
MOB-001056,17,14,7574B04,en_maintenance,
MOB-001057,22,13,7580152,dispo_reemploi,
MOB-001058,21,12,7560E12,en_maintenance,
MOB-001059,8,5,7574R02,en_service,
MOB-001060,14,10,754B240,dispo_reemploi,
MOB-001061,27,3,7584K04,au_rebut,
MOB-001062,7,9,7550150,en_service,
MOB-001063,25,13,757,dispo_reemploi,
MOB-001064,12,1,7550E12,en_maintenance,
MOB-001065,21,13,7570304,en_maintenance,
MOB-001066,3,5,7540550,en_maintenance,
MOB-001067,19,11,NDVS1,en_service,
MOB-001068,13,11,7584121,au_rebut,
MOB-001069,14,13,7560204,en_service,
MOB-001070,18,12,7550100,en_service,
MOB-001071,23,15,7570303,en_maintenance,
MOB-001072,2,1,B216A01,en_service,
MOB-001073,25,4,757,en_maintenance,
MOB-001074,21,2,7540201,en_maintenance,
MOB-001075,9,8,754B240,au_rebut,
MOB-001076,19,16,7580E10,en_service,
MOB-001077,5,15,7560C10,en_maintenance,
MOB-001078,13,9,7560203,au_rebut,
MOB-001079,9,11,7584K04,au_rebut,
MOB-001080,5,13,7570450,en_service,
MOB-001081,14,8,B210A51,dispo_reemploi,
MOB-001082,25,16,7584B06,en_service,
MOB-001083,8,10,7570153,en_service,
MOB-001084,1,15,7544B07,en_maintenance,
MOB-001085,23,6,7540202,en_maintenance,
MOB-001086,4,14,7570385,en_service,
MOB-001087,20,12,7544B01,au_rebut,
MOB-001088,27,12,7574B10,en_service,
MOB-001089,1,11,7540E11,au_rebut,
MOB-001090,4,3,7560301,dispo_reemploi,
MOB-001091,16,4,7544B09,en_maintenance,
MOB-001092,22,7,7570E10,dispo_reemploi,
MOB-001093,4,3,7564P61,au_rebut,
MOB-001094,11,2,7560A58,dispo_reemploi,
MOB-001095,15,14,7549E26,en_maintenance,
MOB-001096,10,7,7540C15,au_rebut,
MOB-001097,25,16,755,en_service,
MOB-001098,13,10,7540E14,dispo_reemploi,
MOB-001099,23,12,7584B08,en_maintenance,
MOB-001100,12,1,7550481,en_service,
MOB-001101,4,15,7580E13,en_maintenance,
MOB-001102,2,6,7550202,en_maintenance,
MOB-001103,8,6,7549E24,au_rebut,
MOB-001104,27,10,7540E11,au_rebut,
MOB-001105,22,10,B214P02,dispo_reemploi,
MOB-001106,11,5,7544P61,au_rebut,
MOB-001107,2,14,7574R04,en_service,
MOB-001108,14,7,7580E13,au_rebut,
MOB-001109,20,7,7560151,en_service,
MOB-001110,2,14,7574R01,au_rebut,
MOB-001111,21,4,7574R04,en_maintenance,
MOB-001112,8,15,7584K01,en_maintenance,
MOB-001113,16,6,B214P09,au_rebut,
MOB-001114,14,13,7570E12,en_service,
MOB-001115,25,11,7544B15,en_service,
MOB-001116,25,2,7584R05,dispo_reemploi,
MOB-001117,19,14,7549E31,dispo_reemploi,
MOB-001118,19,13,7540E12,au_rebut,
MOB-001119,10,2,7554R02,en_maintenance,
MOB-001120,18,14,7560A54,au_rebut,
MOB-001121,22,9,7560385,en_maintenance,
MOB-001122,24,7,7564B10,au_rebut,
MOB-001123,14,4,7570305,dispo_reemploi,
MOB-001124,6,2,B216A02,au_rebut,
MOB-001125,3,12,7560A58,dispo_reemploi,
MOB-001126,16,15,7560203,en_service,
MOB-001127,16,4,7540251,en_service,
MOB-001128,25,9,7577E40,au_rebut,
MOB-001129,19,3,7550E10,au_rebut,
MOB-001130,7,16,7549E26,dispo_reemploi,
MOB-001131,2,10,7564121,au_rebut,
MOB-001132,7,6,7564B02,en_maintenance,
MOB-001133,13,4,7570235,dispo_reemploi,
MOB-001134,21,7,7570302,au_rebut,
MOB-001135,18,14,7564K01,en_maintenance,
MOB-001136,17,8,7540302,en_service,
MOB-001137,24,8,7564B04,au_rebut,
MOB-001138,25,5,7554R02,en_maintenance,
MOB-001139,23,13,B217S40,dispo_reemploi,
MOB-001140,2,6,7570303,en_maintenance,
MOB-001141,20,9,7570385,en_maintenance,
MOB-001142,14,4,7540E10,au_rebut,
MOB-001143,18,14,7564K01,au_rebut,
MOB-001144,11,16,7560034,dispo_reemploi,
MOB-001145,20,13,7560152,dispo_reemploi,
MOB-001146,13,12,7550251,en_service,
MOB-001147,27,10,7560E12,en_service,
MOB-001148,20,8,B210A53,au_rebut,
MOB-001149,27,9,7560102,en_service,
MOB-001150,20,7,7540E14,dispo_reemploi,
MOB-001151,23,5,B216A02,en_service,
MOB-001152,26,1,7550452,en_maintenance,
MOB-001153,1,16,7560355,en_maintenance,
MOB-001154,25,11,7560E12,en_maintenance,
MOB-001155,19,13,7584B07,au_rebut,
MOB-001156,6,12,7549E31,dispo_reemploi,
MOB-001157,22,7,B217S40,en_maintenance,
MOB-001158,22,1,7584R02,dispo_reemploi,
MOB-001159,5,2,7557E40,en_maintenance,
MOB-001160,8,13,7584K01,en_maintenance,
MOB-001161,21,1,7550151,au_rebut,
MOB-001162,6,6,7540E14,au_rebut,
MOB-001163,20,13,7574B03,dispo_reemploi,
MOB-001164,26,10,B214P05,en_service,
MOB-001165,7,16,7544R01,au_rebut,
MOB-001166,21,15,7540651,en_maintenance,
MOB-001167,7,12,7544B05,dispo_reemploi,
MOB-001168,15,11,7560E12,au_rebut,
MOB-001169,19,8,7544B01,en_service,
MOB-001170,1,13,B214P03,en_service,
MOB-001171,1,3,7550E13,au_rebut,
MOB-001172,4,6,7564121,au_rebut,
MOB-001173,25,14,7549E19,en_maintenance,
MOB-001174,22,6,7560E10,en_maintenance,
MOB-001175,27,12,7580201,en_service,
MOB-001176,24,7,7580250,dispo_reemploi,
MOB-001177,6,6,7584K05,en_service,
MOB-001178,2,1,7580451,au_rebut,
MOB-001179,14,15,7584P61,en_service,
MOB-001180,14,14,7554121,en_service,
MOB-001181,2,3,7584P61,dispo_reemploi,
MOB-001182,5,1,B21,dispo_reemploi,
MOB-001183,20,16,7560E14,au_rebut,
MOB-001184,20,2,7587E40,dispo_reemploi,
MOB-001185,1,11,B210A52,au_rebut,
MOB-001186,7,10,7574B01,au_rebut,
MOB-001187,16,1,7540451,dispo_reemploi,
MOB-001188,17,7,7549E01,dispo_reemploi,
MOB-001189,22,4,7584P61,en_maintenance,
MOB-001190,10,6,7580250,dispo_reemploi,
MOB-001191,1,15,757,en_maintenance,
MOB-001192,15,4,7550253,en_maintenance,
MOB-001193,22,14,7549E25,au_rebut,
MOB-001194,7,7,7560E13,en_service,
MOB-001195,21,2,B214P11,en_service,
MOB-001196,26,12,7540E11,en_maintenance,
MOB-001197,9,14,7560105,en_maintenance,
MOB-001198,22,6,7554B06,dispo_reemploi,
MOB-001199,1,3,7580E11,dispo_reemploi,
MOB-001200,4,15,7549E30,en_service,
MOB-001201,13,4,7580E12,en_service,
